https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI0009800098GBGBXSSQ3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-8.84,3.76,6.93,-3.25,1.17
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B18S7B29GBGBXAMSM.html,Income,31-Oct-12,31-Oct-13,31-Oct-14,31-Oct-15,31-Oct-16, , , ,Profit Before Tax,-4.16,-4.50,-5.86,-5.35,-6.48
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B4W5WQ08GBGBXASQ1.html,Income,31-Oct-13,31-Oct-14,31-Oct-15,31-Oct-16,31-Oct-17, , , ,Profit Before Tax,1.05,0.86,1.59,2.03,3.64
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYWJZ743GBGBXASQ1.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,-2.02,-1.38,-1.77,-1.78,-3.94
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BD95V148GBGBXASQ1.html,Income,28-Feb-15,28-Feb-16,28-Feb-17,28-Feb-18, , , , ,Profit Before Tax,0.00,0.01,-0.23,-1.53
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BC4F3V69GBGBXASQ1.html,Income,31-Dec-14,31-Dec-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-6.04,-7.20,-0.52,0.93,1.66
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BK1PTB77GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,333.00,289.00,226.00,172.00,154.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BDG13C09GBGBXAMSM.html,Income,31-May-13,31-May-14,31-May-15,31-May-16,31-Mar-17, , , ,Profit Before Tax,-7.91,-5.63,-15.80,-7.64,-3.62
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/KYG0180A1022GBGBXSSQ3.html,Income,31-Oct-17, , , , , , , ,Profit Before Tax,-0.08
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BD736828GBGBXSET3.html,Income,31-Jan-14,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , ,Profit Before Tax,4.16,2.64,236.59,231.01,278.50
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0008123027GBGBXASX1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,31-Dec-17, , , ,Profit Before Tax,0.53,0.33,0.65,1.39,-1.51
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US00973E1029GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.53,-3.13,-9.58,-3.30,-5.81
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B06KBB18GBGBXASQ1.html,Income,30-Nov-13,30-Nov-14,30-Nov-15,30-Nov-16,30-Nov-17, , , ,Profit Before Tax,0.50,-0.24,-0.29,-0.43,-0.52
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IL0011354904GBGBXASQ1.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,4.60,-6.17,-9.16,-11.62
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1G3LR35GBGBXSSQ3.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,2.96,1.48,2.17,5.08,7.15
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0002039625GBGBXSSQ3.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,1.14,3.44,4.17,7.13,4.88
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004832472GBGBXSSQ3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,2.63,1.91,1.64,2.86,4.89
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005581672GBGBXSSQ3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,3.63,1.58,-3.30,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00B6116N85GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,14.39,38.20,-14.24,-3.28,2.16
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B06K1665GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.36,-0.85,-0.85,-0.58,-0.43
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BDHXPG30GBGBXSSMM.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,18.17,22.85,17.18,33.86
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG017801082GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-0.62,-0.51,-0.30,-4.35,1.07
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B02LCQ05GBGBXASQ1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,0.43,1.08,0.65,-12.06,-1.97
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0031030819GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,12.01,9.84,14.99,21.92,28.35
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B11V7W98GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003390720GBGBXSSMM.html,Income,30-Nov-12,30-Nov-13,30-Nov-14,30-Nov-15,30-Nov-16, , , ,Profit Before Tax,2.15,42.24,23.87,16.53,41.83
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BLRLH124GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-42.71,-57.71,-97.99,-128.94,-111.01
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF16C058GBGBXASQ1.html,Income,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , , ,Profit Before Tax,1.62,-0.77,-0.73,1.50
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF1TM596GBGBXASQ1.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,1.43,2.83,4.31,5.62
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYWKBC49GBGBXSSQ3.html,Income,31-Aug-16, , , , , , , ,Profit Before Tax,-0.10
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0LSFV82GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.94,-1.57,-1.25,0.07,0.12
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B06GJT32GBGBXASX1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,-1.45,-2.36,-1.31,0.03,-0.34
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYT26M80GBGBXASQ1.html,Income,31-Dec-15,31-Dec-16,31-Dec-17, , , , , ,Profit Before Tax,-0.43,-0.68,-1.86
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B015PT76GBGBXSET3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.17,-0.98,-11.75,-6.08,-1.92
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0000280353GBGBXSSQ3.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,3.40,5.09,7.00,6.76,8.12
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B641BB82GBGBXSSQ3.html,Income,31-Jan-14,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , ,Profit Before Tax,6.35,-2.98,1.90,7.26,18.72
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZ0XVY42GBGBXASX1.html,Income,31-Jan-14,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-0.38,-0.49,-0.60,-1.01,-0.27
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0032087826GBGBXAMSM.html,Income,31-Dec-12,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16, , , ,Profit Before Tax,20.14,75.34,47.49,-25.14,-29.35
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IL0010943905GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,5.34,-0.43,6.65,3.09,5.08
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BFFK8T45GBGBXSTMM.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B013SN63GBGBXASQ1.html,Income,30-Nov-13,30-Nov-14,30-Nov-15,30-Nov-16,30-Nov-17, , , ,Profit Before Tax,4.23,4.04,0.32,2.85,9.62
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0DJNP99GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-6.39,-12.59,5.94,-16.84,2.50
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BDD1LS57GBGBXASQ1.html,Income,31-Mar-14,31-Mar-15,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-2.56,-39.74,-1.31,-7.80,-26.14
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG042401007GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-3.68,-2.52,-1.89,-5.77,-1.15
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0002684552GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,14.77,11.24,13.37,17.54,17.28
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF2G3L29GBGBXASQ1.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0034330679GBGBXASX1.html,Income,30-Apr-13,30-Apr-14,30-Apr-15,30-Apr-16,30-Apr-17, , , ,Profit Before Tax,-1.03,-1.24,-3.87,-5.43,-7.41
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0000320472GBGBXSSQ3.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-7.17,-1.74,-0.26,-0.31,-0.28
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF1XGQ00GBGBXASQ1.html,Income,31-Jan-15,31-Jan-16,31-Jan-17, , , , , ,Profit Before Tax,0.53,0.43,0.66
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BD0Q3L08GBGBXASQ1.html,Income,28-Feb-14,28-Feb-15,28-Feb-16,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-0.53,-0.12,-0.35,-0.94,-3.14
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B7V2GY97GBGBXSSQ3.html,Income,31-Oct-15,31-Oct-16,31-Oct-17, , , , , ,Profit Before Tax,-0.39,-0.43,-0.55
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1XZS820GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1532.00,-467.00,-5233.00,2346.00,4938.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0C18177GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.39,-14.36,-8.91,6.78,5.68
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0006449366GBGBXSSMU.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-34.80,-42.40,-30.48,28.31,11.85
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0000365774GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,153.40,51.24,-19.07,60.85,69.69
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYWKC989GBGBXASQ1.html,Income,30-Sep-15,30-Sep-16,30-Sep-17, , , , , ,Profit Before Tax,-2.05,0.11,-2.61
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0032350695GBGBXASQ1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,31-Dec-17, , , ,Profit Before Tax,2.33,2.67,3.01,3.09,0.54
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B3NWT178GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,2.88,3.32,3.62,2.68,3.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0000456144GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,2097.90,1577.60,265.20,395.90,1771.10
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BJTNFH41GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-7.55,-2.88,-6.70,-7.00,-13.50
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0033360586GBGBXASX1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-0.82,-0.33,-0.60,-0.24,-0.04
