https://www.macrotrends.net/stocks/charts/UNH/unitedhealth-group/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;14023.00000;11863.00000;10231.00000;9656.00000;8915.00000;8622.00000;7959.00000;7383.00000;5808.00000;4624.00000;7305.00000;6528.00000;4839.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HD/home-depot/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;13698.00000;12491.00000;11021.00000;9976.00000;8467.00000;7221.00000;6068.00000;5273.00000;3982.00000;3590.00000;6620.00000;8502.00000;8967.00000;7912.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CSCO/cisco/financial-statements?freq=A;31.07.2018;31.07.2017;31.07.2016;31.07.2015;31.07.2014;31.07.2013;31.07.2012;31.07.2011;31.07.2010;31.07.2009;31.07.2008;31.07.2007;31.07.2006;31.07.2005; ;13039.00000;12287.00000;12920.00000;11201.00000;9715.00000;11227.00000;10159.00000;7825.00000;9415.00000;7693.00000;10255.00000;9461.00000;7633.00000;8036.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CVX/chevron/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;9221.00000;-2160.00000;4842.00000;31202.00000;35905.00000;46332.00000;47634.00000;32055.00000;18528.00000;43057.00000;32274.00000;31976.00000;25197.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MA/mastercard/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6522.00000;5646.00000;4958.00000;5079.00000;4500.00000;3933.00000;2748.00000;2757.00000;2218.00000;-383.00000;1671.43200;294.17200;407.33800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TSM/taiwan-semiconductor-manufacturing/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;13365.80000;11911.20000;11038.51000;9559.30000;7239.70000;6249.70000;4943.00000;5407.00000;2987.90000;3549.00000;3703.00000;4092.10000;2873.90000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/INTC/intel/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;20352.00000;12936.00000;14212.00000;15801.00000;12611.00000;14873.00000;17781.00000;16045.00000;5704.00000;7686.00000;9166.00000;7068.00000;12610.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VZ/verizon/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;20594.00000;20986.00000;28240.00000;15270.00000;29277.00000;9897.00000;10483.00000;12684.00000;13520.00000;1643.00000;14545.00000;8154.00000;8448.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BA/boeing/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;10047.00000;5568.00000;7155.00000;7137.00000;6232.00000;5910.00000;5393.00000;4507.00000;1731.00000;3995.00000;6118.00000;3194.00000;2819.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ORCL/oracle/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014;31.05.2013;31.05.2012;31.05.2011;31.05.2010;31.05.2009;31.05.2008;31.05.2007;31.05.2006;31.05.2005; ;12891.00000;11517.00000;11442.00000;12834.00000;13704.00000;13898.00000;12962.00000;11411.00000;8243.00000;7834.00000;7834.00000;5986.00000;4810.00000;4051.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PG/procter-gamble/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;13326.00000;13257.00000;13369.00000;11012.00000;13509.00000;14179.00000;12528.00000;14997.00000;14868.00000;14413.00000;14885.00000;14264.00000;12413.00000;9981.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/T/at-t/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;15139.00000;19812.00000;20692.00000;10355.00000;28050.00000;10439.00000;6716.00000;18238.00000;18518.00000;-4572.00000;18399.00000;10881.00000;5718.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CHL/china-mobile-hong-kong/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;21924.28000;21741.53000;23126.80000;23213.98000;25626.37000;27185.31000;25820.21000;23526.60000;22552.35000;21562.99000;17059.41000;12210.40000;9698.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NVS/novartis-ag/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;8999.00000;7817.00000;8134.00000;12272.00000;10807.00000;11236.00000;10555.00000;11702.00000;9922.00000;9499.00000;7487.00000;7994.00000;6867.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/KO/coca-cola/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6742.00000;8136.00000;9605.00000;9325.00000;11477.00000;11809.00000;11458.00000;14207.00000;8946.00000;7506.00000;7919.00000;6578.00000;6690.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MRK/merck/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6521.00000;4659.00000;5401.00000;17283.00000;5545.00000;8739.00000;7334.00000;1653.00000;15290.00000;9931.00000;3492.10000;6221.40000;7363.90000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/C/citigroup/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;22761.00000;21477.00000;24826.00000;14701.00000;19802.00000;7825.00000;14722.00000;13184.00000;-7799.00000;-52355.00000;646.00000;28489.00000;29433.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TM/toyota/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;23583.86000;20402.57000;24762.06000;26324.73000;24410.80000;14925.00000;5267.00000;6774.00000;3133.00000;-5705.00000;24326.00000;20182.00000;17769.00000;16339.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HSBC/hsbc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;17167.00000;7112.00000;18867.00000;18680.00000;22565.00000;20649.00000;21872.00000;19037.00000;7079.00000;9307.00000;24212.00000;22086.00000;20966.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DIS/disney/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;13788.00000;14868.00000;13868.00000;12246.00000;9620.00000;9260.00000;8043.00000;6627.00000;5658.00000;7402.00000;7725.00000;5324.00000;3811.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NVDA/nvidia/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;3196.00000;1905.00000;743.00000;755.00000;510.00000;662.03900;663.39600;271.16900;-82.29400;-42.95400;901.34100;494.48000;356.78800;107.02800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CMCSA/comcast/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;15322.00000;14353.00000;13372.00000;12465.00000;11115.00000;11609.00000;8207.00000;6104.00000;5106.00000;4058.00000;4349.00000;3594.00000;1720.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NFLX/netflix/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;485.32100;260.50700;141.88500;349.36900;171.07400;30.48000;359.52200;267.69600;192.19200;131.50000;110.92500;79.91200;8.33500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TOT/total/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;11328.00000;7176.00000;6439.00000;12864.00000;26288.00000;30583.00000;37123.69000;27932.37000;22843.54000;36920.62000;34734.28000;30353.75000;28597.65000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PEP/pepsico/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;9602.00000;8553.00000;7442.00000;8757.00000;8891.00000;8304.00000;8834.00000;8232.00000;8079.00000;7045.00000;7643.00000;6989.00000;6382.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BP/bp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7180.00000;-2295.00000;-9571.00000;4950.00000;30221.00000;18131.00000;38228.00000;-4825.00000;25124.00000;34283.00000;31611.00000;35142.00000;31421.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SAP/sap-se/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6043.00000;5131.00000;4430.49600;5790.43100;6057.00000;5042.00000;6640.87000;3104.63000;3395.85000;4050.48000;3871.70000;3529.93000;2743.02000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DWDP/dow-chemical/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1193.00000;4413.00000;9930.00000;5265.00000;6804.00000;1665.00000;3601.00000;2802.00000;469.00000;1277.00000;4192.00000;4972.00000;6399.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PTR/petrochina/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7857.17200;6793.57000;9302.43400;25520.37000;28774.98000;26472.91000;28553.01000;27998.20000;20528.69000;23303.37000;26978.29000;25095.79000;23646.28000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BUD/anheuser-busch/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006; ; ; ;11076.00000;4334.00000;12461.00000;13801.00000;18534.00000;11005.00000;9685.00000;7682.00000;7663.00000;3800.00000;5067.47000;3337.72000;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ABBV/abbvie/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;7727.00000;7884.00000;6645.00000;2369.00000;5332.00000;5725.00000;3668.00000;4836.00000;5950.31700;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IBM/ibm/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;11400.00000;12330.00000;15945.00000;19986.00000;20244.00000;22540.00000;21003.00000;19723.00000;18138.00000;16715.00000;14489.00000;13317.00000;12226.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NKE/nike/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014;31.05.2013;31.05.2012;31.05.2011;31.05.2010;31.05.2009;31.05.2008;31.05.2007;31.05.2006;31.05.2005; ;4325.00000;4886.00000;4623.00000;4205.00000;3544.00000;3256.00000;3011.00000;2862.00000;2517.00000;1957.00000;2502.90000;2199.90000;2141.60000;1859.80000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AMGN/amgen/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;9597.00000;9163.00000;7978.00000;5585.00000;5265.00000;5009.00000;4150.00000;5317.00000;5204.00000;5015.00000;3793.00000;4020.00000;4868.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MDT/medtronic/financial-statements?freq=A;30.04.2018;30.04.2017;30.04.2016;30.04.2015;30.04.2014;30.04.2013;30.04.2012;30.04.2011;30.04.2010;30.04.2009;30.04.2008;30.04.2007;30.04.2006;30.04.2005; ;5675.00000;4602.00000;4336.00000;3486.00000;3705.00000;4251.00000;4145.00000;3664.00000;3944.00000;2440.00000;2740.00000;3515.00000;3161.00000;2544.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ADBE/adobe/financial-statements?freq=A; ;30.11.2017;30.11.2016;30.11.2015;30.11.2014;30.11.2013;30.11.2012;30.11.2011;30.11.2010;30.11.2009;30.11.2008;30.11.2007;30.11.2006;30.11.2005; ; ;2137.64100;1435.13800;873.78100;361.37600;356.14100;1118.79400;1035.23000;943.15100;701.52000;1078.50800;947.19000;679.72700;765.77600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MCD/mcdonalds/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;8573.50000;6866.00000;6555.70000;7372.00000;8204.50000;8079.00000;8012.20000;7000.30000;6487.00000;6158.00000;3572.10000;4154.40000;3660.20000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ABT/abbott-laboratories/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2231.00000;1413.00000;3183.00000;2518.00000;2041.00000;-220.00000;1236.00000;5712.83400;7193.77400;5856.28600;4469.64800;2276.37000;4619.92000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PM/philip-morris/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;10589.00000;9924.00000;9615.00000;10650.00000;12542.00000;13004.00000;12542.00000;10324.00000;9243.00000;9937.00000;8884.00000;8208.00000;45316.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MMM/3m/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7548.00000;7053.00000;6823.00000;7026.00000;6562.00000;6351.00000;6031.00000;5755.00000;4632.00000;5108.00000;6115.00000;5625.00000;4828.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HON/honeywell/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6902.00000;6447.00000;6586.00000;5818.00000;5412.00000;3875.00000;2282.00000;2722.00000;1964.00000;600.00000;3337.00000;2798.00000;2296.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SNP/china-petroleum-chemical/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;12831.16000;12062.73000;9054.97000;10664.05000;15360.40000;14384.89000;16207.57000;15336.19000;11843.49000;3501.64000;11017.24000;9944.29000;7835.00000;;;;;;;;;;;;;
